Comment,Designator,Footprint,JLCPCB Part #
220µF,"C1,C4",CP_Elec_6.3x7.7,C3445241
22µF,C2,C_0603_1608Metric,C159801
100nF,"C3,C5,C9,C10,C11,C12",C_0603_1608Metric,C14663
10uF,C6,C_0603_1608Metric,C85713
10nF,"C7,C8",C_0603_1608Metric,C100042
1uF,C13,C_0603_1608Metric,C15849
BAT54S,"D2,D3,D5,D7,D8",SOT-23,C8592
WS2812B-2020,D4,LED_WS2812B-2020_PLCC4_2.0x2.0mm,C965555
SS34,D6,D_SMA,C115205
USB_B_Micro,J1,USB_Micro-B_Molex-105017-0001,C136000
4.7µH,L1,L_0805_2012Metric,C436789
BT134W-600D,"Q1,Q2",SOT-223-3_L6.5-W3.4-P2.30-LS7.0-BR,C5380692
330Ω,"R3,R4",R_0603_1608Metric,C23138
360Ω,"R5,R6",R_0603_1608Metric,C25194
39Ω,"R7,R8",R_0603_1608Metric,C25236
100kΩ,R9,R_0603_1608Metric,C25803
27kΩ,R10,R_0603_1608Metric,C22967
1kΩ,"R11,R18,R19,R20,R21",R_0603_1608Metric,C21190
150kΩ,R12,R_0603_1608Metric,C22807
47kΩ,R13,R_0603_1608Metric,C25819
10kΩ,"R14,R15,R16,R17,R23",R_0603_1608Metric,C25804
MP2359DJ,U1,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,C2959845
74LVC1G86,U3,SOT-23-5,C176932
74LVC2G08,U4,VSSOP-8_2.3x2mm_P0.5mm,C91875
MOC3021S-TA1,"U5,U6",SMD-6_L7.3-W6.5-P2.54-LS10.2-BL,C115465
ESP32-C3-MINI-1-N4,U7,WIFIM-SMD_ESP32-C3-MINI-1,C2838502
SW_Push,"SW1,SW2",SW_SPST_TL3342,C2886894
EL357N,U8,OPTO-SMD-4_L4.4-W4.1-P2.54-LS7.0-TL,C42379244
